id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1578398020613201921,1578398020613201921,2022-10-07 14:53:07 UTC,2022-10-07,14:53:07,+0000,1445687274478321664,jejaksulsel,JEJAKSULSELDOTCOM,,"Total 44 Pertanyaan Terkait Konten Prank KDRT Baim Wong, Pasangan Bapau Penuhi Panggilan Polisi  https://t.co/IZVhYNrfY8",in,[],['https://www.jejaksulsel.com/entertainment/pr-1655075110/total-44-pertanyaan-terkait-konten-prank-kdrt-baim-wong-pasangan-bapau-penuhi-panggilan-polisi'],[],0,0,0,[],[],https://twitter.com/jejaksulsel/status/1578398020613201921,False,,0,,,,,,,,[],,,,
1578397619407028225,1578397619407028225,2022-10-07 14:51:32 UTC,2022-10-07,14:51:32,+0000,1171260978480070657,d2nmftah,d2n.mftah@gmail.com,,Baim Wong Minta Maaf kepada Polri Setelah Bikin Konten Prank Laporan KDRT  Klik untuk baca:  https://t.co/f34R9QoU77,in,[],['https://kmp.im/AGDkXM'],[],0,0,0,[],[],https://twitter.com/D2nMftah/status/1578397619407028225,False,,0,,,,,,,,[],,,,
1578395574260441090,1578395574260441090,2022-10-07 14:43:24 UTC,2022-10-07,14:43:24,+0000,1533808301665710080,beritadotmedia,Berita Media,,"Baim Wong menyesal membuat konten prank kekerasan dalam rumah tangga (KDRT), yang akhirnya membuat d #berita #gosip  https://t.co/AdupLeCtta",in,[],['https://berita.media/gosip/baim-wong-menyesal-bikin-konten-prank-kdrt-mudah-mudahan-dimaafkan/'],[],0,0,0,"['berita', 'gosip']",[],https://twitter.com/BeritaDotMedia/status/1578395574260441090,False,,0,,,,,,,,[],,,,
1578393720138829824,1578393720138829824,2022-10-07 14:36:02 UTC,2022-10-07,14:36:02,+0000,1520998271161831424,tauberitamedia,tauberita,,"Baim wong dikecam warganet gegara konten prank KDRT. Psikolog soroti bahaya prank pada korban KDRT sungguhan. Khawatir luka semakin mendalam, ini catatannya.  https://t.co/JIuNOvYSBV",in,[],['https://www.tauberita.com/prank-baim-wong-bisa-nyakitin-korban-kdrt-psikolog-beberkan-alasannya'],[],0,0,0,[],[],https://twitter.com/tauberitamedia/status/1578393720138829824,False,,0,,,,,,,,[],,,,
1578393527540600833,1578393527540600833,2022-10-07 14:35:16 UTC,2022-10-07,14:35:16,+0000,350668803,indozonemedia,Indozone Media,,"Baim Wong menyesal membuat konten prank kekerasan dalam rumah tangga (KDRT), yang akhirnya membuat dia terseret ke ranah hukum.   https://t.co/8ludSCRWbu",in,[],['https://www.indozone.id/seleb/yBs8qA3/baim-wong-menyesal-bikin-konten-prank-kdrt-mudah-mudahan-dimaafkan'],[],0,0,0,[],[],https://twitter.com/indozonemedia/status/1578393527540600833,False,,0,,,,,,,,[],,,,
1578393135150866435,1578393135150866435,2022-10-07 14:33:43 UTC,2022-10-07,14:33:43,+0000,115936810,tribunpontianak,Tribun Pontianak,,Terbaru! Pengakuan Baim Wong Suami Paula Verhoeven Soal Kasus Konten Prank KDRT    https://t.co/ACoFUeHFlB lewat @tribunpontianak,in,"[{'screen_name': 'tribunpontianak', 'name': 'tribun pontianak', 'id': '115936810'}]",['https://pontianak.tribunnews.com/2022/10/07/terbaru-pengakuan-baim-wong-suami-paula-verhoeven-soal-kasus-konten-prank-kdrt'],[],0,0,0,[],[],https://twitter.com/tribunpontianak/status/1578393135150866435,False,,0,,,,,,,,[],,,,
1578391793850372096,1578391793850372096,2022-10-07 14:28:23 UTC,2022-10-07,14:28:23,+0000,1533808301665710080,beritadotmedia,Berita Media,,"Baim Wong mengakui perbuatannya membuat konten prank KDRT salah. Dia menyadari, konten itu dibuat di #berita #gosip  https://t.co/36BAXwn8bI",in,[],['https://berita.media/gosip/baim-wong-sadar-prank-kdrt-ke-polisi-salah-sekarang-minta-maaf-saya-juga-gak-terhibur/'],[],0,0,0,"['berita', 'gosip']",[],https://twitter.com/BeritaDotMedia/status/1578391793850372096,False,,0,,,,,,,,[],,,,
1578390799011569667,1578390799011569667,2022-10-07 14:24:26 UTC,2022-10-07,14:24:26,+0000,117427646,radarlampung,Radar Lampung,,"Diperiksa Polisi, Baim Wong: Saya Maaf Banget   https://t.co/pITfohMGnc",in,[],['https://radarlampung.disway.id/read/656024/diperiksa-polisi-baim-wong-saya-maaf-banget'],[],0,0,0,[],[],https://twitter.com/radarlampung/status/1578390799011569667,False,,0,,,,,,,,[],,,,
1578390639775039490,1578390639775039490,2022-10-07 14:23:48 UTC,2022-10-07,14:23:48,+0000,1453173401342779395,heraldindo,Herald.id,,"Soal Video Prank KDRT, Total 44 Pertanyaan Cecar Baim Wong dan Paula Verhoeven  https://t.co/XcLSG6lYcC",in,[],['https://herald.id/2022/10/07/soal-video-prank-kdrt-total-44-pertanyaan-cecar-baim-wong-dan-paula-verhoeven/'],[],0,0,0,[],[],https://twitter.com/heraldindo/status/1578390639775039490,False,,0,,,,,,,,[],,,,
1578388472838094848,1578388472838094848,2022-10-07 14:15:11 UTC,2022-10-07,14:15:11,+0000,749916902437236736,pedomanrakyat,Pedoman Rakyat,,Baim Wong Dicecar 25 Pertanyaan soal Prank KDRT  https://t.co/8ueZjOdTHm,in,[],['https://ift.tt/egkzudT'],[],0,0,0,[],[],https://twitter.com/PedomanRakyat/status/1578388472838094848,False,,0,,,,,,,,[],,,,
1578388444413186051,1578388444413186051,2022-10-07 14:15:04 UTC,2022-10-07,14:15:04,+0000,243177995,tintahijaucom,TINTAHIJAU.com,,"Penuhi Panggilan Polisi, Baim Wong Minta Maaf kepada Institusi Kepolisian Soal Prank KDRT  https://t.co/9nrnYmOAGM",in,[],"['https://www.tintahijau.com/selebriti/39375-penuhi-panggilan-polisi,-baim-wong-minta-maaf-kepada-institusi-kepolisian-soal-prank-kdrt']",[],0,0,0,[],[],https://twitter.com/TINTAHIJAUcom/status/1578388444413186051,False,,0,,,,,,,,[],,,,
1578388084332240896,1578388084332240896,2022-10-07 14:13:38 UTC,2022-10-07,14:13:38,+0000,598959076,20detik,20DETIK,,Baim Wong: Saya Juga Tak Terhibur dengan Konten Saya  https://t.co/dMGShrduY2,in,[],['https://20.detik.com/e-flash/20221007-221007120/baim-wong-saya-juga-tak-terhibur-dengan-konten-saya??utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=20detik'],[],0,0,0,[],[],https://twitter.com/20detik/status/1578388084332240896,False,,0,,,,,,,,[],,,,
1578387671382167554,1578387671382167554,2022-10-07 14:12:00 UTC,2022-10-07,14:12:00,+0000,69183155,detikcom,detikcom,,Baim Wong dan istrinya Paula Verhoeven jadi sorotan usai membuat konten prank KDRT di kantor polisi. Baim Wong berdalih konten itu sebatas hiburan dan edukasi.  https://t.co/HvIZ7EvSW6,in,[],['https://www.detik.com/jabar/berita/d-6335697/pembelaan-baim-wong-soal-prank-kdrt-di-kantor-polisi?utm_term=echoboxauto&utm_campaign=detikcomsocmed&utm_medium=oa&utm_content=detikcom&utm_source=Twitter#Echobox=1665151800'],[],12,1,6,[],[],https://twitter.com/detikcom/status/1578387671382167554,False,,0,,,,,,,,[],,,,
1578387494877351943,1578387494877351943,2022-10-07 14:11:18 UTC,2022-10-07,14:11:18,+0000,1476518126342660098,detik_jabar,Detik jabar,,Pembelaan Baim Wong soal Prank KDRT di Kantor Polisi  https://t.co/T2XWepmeGm,in,[],['https://www.detik.com/jabar/berita/d-6335697/pembelaan-baim-wong-soal-prank-kdrt-di-kantor-polisi?utm_campaign=cmssocmed&utm_medium=oa&utm_source=twitter&utm_content=detikjabar'],[],0,0,0,[],[],https://twitter.com/detik_jabar/status/1578387494877351943,False,,0,,,,,,,,[],,,,
1578386525879795714,1578386525879795714,2022-10-07 14:07:27 UTC,2022-10-07,14:07:27,+0000,1243113157066776576,tribunbanten,TribunBanten.com,,Baim Wong dan Paula Verhoeven Dapat Terancam Pidana 1 Tahun 4 Bulan Penj...  https://t.co/fTayNLtb18 lewat @YouTube  https://t.co/Nu20JN7Xbc,in,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/N38exdc2oo4'],['https://pbs.twimg.com/media/FeeOLVlVUAAgwzs.jpg'],0,0,0,[],[],https://twitter.com/tribunbanten/status/1578386525879795714,False,,1,https://pbs.twimg.com/media/FeeOLVlVUAAgwzs.jpg,,,,,,,[],,,,
1578385933874798593,1578385933874798593,2022-10-07 14:05:06 UTC,2022-10-07,14:05:06,+0000,41730943,vivacoid,VivaCoid,,"Buat Laporan Palsu KDRT, Baim Wong: Saya Ingin Mengedukasi  https://t.co/txyvEKqkfv",in,[],['http://dlvr.it/SZgzhs'],[],1,2,1,[],[],https://twitter.com/VIVAcoid/status/1578385933874798593,False,,0,,,,,,,,[],,,,
1578384660878561281,1578384660878561281,2022-10-07 14:00:02 UTC,2022-10-07,14:00:02,+0000,543264218,gtvid_news,GTV Indonesia News,,Baim dan Paula hari ini dijadwalkan menjalani pemeriksaan di Polres Metro Jakarta Selatan terkait prank lapor KDRT ke Polsek Kebayoran Lama. PAA  #BaimWong #PaulaVerhoeven #YouTuber #KDRT #Polsek #Polisi #BuletiniNewsSiang #GTVNews  https://t.co/M0i0rlGJix,in,[],[],[],1,0,2,"['baimwong', 'paulaverhoeven', 'youtuber', 'kdrt', 'polsek', 'polisi', 'buletininewssiang', 'gtvnews']",[],https://twitter.com/GTVID_News/status/1578384660878561281,False,,1,https://pbs.twimg.com/media/FedmQeZUoAEpV4p.jpg,,,,,,,[],,,,
1578384659280338948,1578384659280338948,2022-10-07 14:00:02 UTC,2022-10-07,14:00:02,+0000,39933002,officialnova_id,NOVA,,"Tak ada kata ampun, Baim Wong dan Paula Verhoeven terancam penjara akibat prank KDRT.   https://t.co/BGfhQfrOH1",in,[],['https://nova.grid.id/amp/053509037/buntut-konten-prank-kdrt-polisi-bakal-lanjutkan-proses-hukum-baim-wong-dan-paula-verhoeven'],[],0,0,0,[],[],https://twitter.com/officialnova_id/status/1578384659280338948,False,,0,,,,,,,,[],,,,
1578383790862393347,1578383790862393347,2022-10-07 13:56:35 UTC,2022-10-07,13:56:35,+0000,927636572,aksesdisini_com,aksesdisini.com,,Baim Wong dan Paula Ungkap Alasan Bikin Prank Laporan KDRT  https://t.co/PNIxDI40hb,in,[],['https://aksesdisini.com/berita/baim-wong-dan-paula-ungkap-alasan-bikin-prank-laporan-kdrt/'],[],0,0,0,[],[],https://twitter.com/aksesdisini_com/status/1578383790862393347,False,,0,,,,,,,,[],,,,
1578383044754305027,1578383044754305027,2022-10-07 13:53:37 UTC,2022-10-07,13:53:37,+0000,1219890224936783874,nyaiibubu,✩Bebeb Bubu 🌸,,"Baim Wong masih sehat gak sih? Konten prank KDRT kok dibilang edukasi ... Nonton bukannya tambah pinter, tapi malah...🤦‍♀️  https://t.co/JDNoXlbVa6",in,[],[],['https://pbs.twimg.com/media/FeeLAqeVsAANBVW.jpg'],38,12,94,[],[],https://twitter.com/NyaiiBubu/status/1578383044754305027,False,,1,https://pbs.twimg.com/media/FeeLAqeVsAANBVW.jpg,,,,,,,[],,,,
1578382883240103936,1578382883240103936,2022-10-07 13:52:58 UTC,2022-10-07,13:52:58,+0000,231355136,sindonews,SINDOnews,,Baim Wong Terancam Hukuman Penjara Maksimal 10 Tahun Gara-Gara Konten Prank KDRT   #Sindonews #BukanBeritaBiasa . https://t.co/THzIeBR6MF,in,[],['https://lifestyle.sindonews.com/read/906553/187/baim-wong-terancam-hukuman-penjara-maksimal-10-tahun-gara-gara-konten-prank-kdrt-1665144656'],[],4,1,3,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1578382883240103936,False,,0,,,,,,,,[],,,,
1578382729300742144,1578382729300742144,2022-10-07 13:52:22 UTC,2022-10-07,13:52:22,+0000,3319260420,geloraco,GELORA NEWS,,Ngawur! Baim Wong Sebut Mau Beri Edukasi Masyarakat lewat Konten Prank KDRT yang Dibuatnya  https://t.co/N4sbMmgsIh,in,[],['https://www.gelora.co/2022/10/ngawur-baim-wong-sebut-mau-beri-edukasi.html?m=1'],[],9,0,9,[],[],https://twitter.com/geloraco/status/1578382729300742144,False,,0,,,,,,,,[],,,,
1578381770390585344,1578381770390585344,2022-10-07 13:48:33 UTC,2022-10-07,13:48:33,+0000,1315563908170608641,portal_pwt,Portal_Purwokerto,,"Bikin Konten Prank KDRT, Baim Wong dan Paula Dipanggil Pihak Kepolisian dan Dipriksa  #BaimWong #PaulaVerhoeven #LestiKejora #RizkyBillar #leslar #KDRT  https://t.co/lfurFNrJxd",in,[],['https://portalpurwokerto.pikiran-rakyat.com/seleb/pr-1155643598/bikin-konten-prank-kdrt-baim-wong-dan-paula-dipanggil-pihak-kepolisian-dan-dipriksa'],[],0,0,0,"['baimwong', 'paulaverhoeven', 'lestikejora', 'rizkybillar', 'leslar', 'kdrt']",[],https://twitter.com/Portal_PWT/status/1578381770390585344,False,,0,,,,,,,,[],,,,
1578380478423367681,1578380478423367681,2022-10-07 13:43:25 UTC,2022-10-07,13:43:25,+0000,1533808301665710080,beritadotmedia,Berita Media,,Baim Wong mengaku mau memberikan edukasi saat membuat konten prank laporan KDRT di Polsek Kebayoran  #berita #gosip  https://t.co/nKzBeBNAuz,in,[],['https://berita.media/gosip/bikin-konten-prank-laporan-kdrt-baim-wong-bilang-mau-mengedukasi-masyarakat/'],[],0,0,0,"['berita', 'gosip']",[],https://twitter.com/BeritaDotMedia/status/1578380478423367681,False,,0,,,,,,,,[],,,,
1578380423704432641,1578380423704432641,2022-10-07 13:43:12 UTC,2022-10-07,13:43:12,+0000,2661838418,popmama_com,POPMAMA,,Sebenarnya apa alasan Baim Wong buat video prank KDRT?  https://t.co/AmdYZ8P32Q,in,[],['https://www.popmama.com/life/health/juan-dwi-satya/diperiksa-polisi-baim-wong-ungkap-alasan-buat-video-prank-kdrt?utm_source=twitter&utm_medium=twitter&utm_campaign=dlvr.it'],[],0,0,0,[],[],https://twitter.com/Popmama_com/status/1578380423704432641,False,,0,,,,,,,,[],,,,
1578379524227538945,1578379524227538945,2022-10-07 13:39:38 UTC,2022-10-07,13:39:38,+0000,509946051,mnckoransindo,Koran Sindo,,Baim Wong Terancam Hukuman Penjara Maksimal 10 Tahun Gara-Gara Konten Prank KDRT  https://t.co/3SCjbSfvK1,in,[],['https://lifestyle.sindonews.com/read/906553/187/baim-wong-terancam-hukuman-penjara-maksimal-10-tahun-gara-gara-konten-prank-kdrt-1665144656'],[],0,0,0,[],[],https://twitter.com/MNCkoranSINDO/status/1578379524227538945,False,,0,,,,,,,,[],,,,
1578378626575527936,1578378626575527936,2022-10-07 13:36:04 UTC,2022-10-07,13:36:04,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,"Dicecar 44 Pertanyaan, Baim Wong dan Paula Verhoeven Penuhi Panggilan Polisi  https://t.co/rHDF8IpylO  https://t.co/tAGF1lvm11",in,[],['http://dlvr.it/SZgvQ7'],['https://pbs.twimg.com/media/FeeG_zXVsAI2QQr.jpg'],0,0,0,[],[],https://twitter.com/pikiran_rakyat/status/1578378626575527936,False,,1,https://pbs.twimg.com/media/FeeG_zXVsAI2QQr.jpg,,,,,,,[],,,,
1578378530844450816,1578378530844450816,2022-10-07 13:35:41 UTC,2022-10-07,13:35:41,+0000,137282671,detikhot,detikhot,,"Polisi melakukan pemeriksaan terhadap Baim Wong dan Paula Verhoeven, Jumat (7/10). Polisi menyebut telah menyiapkan sekitar 25 pertanyaan terkait konten prank KDRT  https://t.co/e3MXDj74qT",in,[],[],[],0,1,1,[],[],https://twitter.com/detikhot/status/1578378530844450816,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578378418059624454/pu/img/MLROGrXT3DJsjeYu.jpg,,,,,,,[],,,,
1578378528013312000,1578378528013312000,2022-10-07 13:35:40 UTC,2022-10-07,13:35:40,+0000,69183155,detikcom,detikcom,,"Polisi melakukan pemeriksaan terhadap Baim Wong dan Paula Verhoeven, Jumat (7/10). Polisi menyebut telah menyiapkan sekitar 25 pertanyaan terkait konten prank KDRT  https://t.co/oOBXPLbKQS",in,[],[],[],24,11,34,[],[],https://twitter.com/detikcom/status/1578378528013312000,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578378417912922118/pu/img/aOdvhlVy_9XdD6UB.jpg,,,,,,,[],,,,
1578377859827056640,1578377859827056640,2022-10-07 13:33:01 UTC,2022-10-07,13:33:01,+0000,1549327376714059777,apahabar69,apahabar.jakarta,,Menurut kalian konten mana yang paling kontroversi? 🧐  #apahabarjakarta #baimwong  https://t.co/7qAmy6tAKY,in,[],[],[],0,0,0,"['apahabarjakarta', 'baimwong']",[],https://twitter.com/apahabar69/status/1578377859827056640,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1578377750850568193/pu/img/ONRcfmQVRGQ2hyFt.jpg,,,,,,,[],,,,
1578376847963799552,1578376847963799552,2022-10-07 13:29:00 UTC,2022-10-07,13:29:00,+0000,231355136,sindonews,SINDOnews,,"Selesai Diperiksa, Baim Wong: Saya Minta Maaf untuk Institusi Kepolisian   #Sindonews #BukanBeritaBiasa . https://t.co/wHquNfxGKm",in,[],['https://metro.sindonews.com/read/906575/170/selesai-diperiksa-baim-wong-saya-minta-maaf-untuk-institusi-kepolisian-1665144606'],[],0,0,0,"['sindonews', 'bukanberitabiasa']",[],https://twitter.com/SINDOnews/status/1578376847963799552,False,,0,,,,,,,,[],,,,
1578376650965786626,1578376650965786626,2022-10-07 13:28:13 UTC,2022-10-07,13:28:13,+0000,1533808301665710080,beritadotmedia,Berita Media,,"Aktor sekaligus pembawa acara Baim Wong, memberi klarifikasi terkait konten prank laporan KDRT yang  #berita #gosip  https://t.co/QgCKf70lyz",in,[],['https://berita.media/gosip/konten-prank-laporan-kdrt-baim-wong-ngaku-cuma-kepo-pada-polisi/'],[],0,0,0,"['berita', 'gosip']",[],https://twitter.com/BeritaDotMedia/status/1578376650965786626,False,,0,,,,,,,,[],,,,
1578375532336513024,1578375532336513024,2022-10-07 13:23:46 UTC,2022-10-07,13:23:46,+0000,1453173401342779395,heraldindo,Herald.id,,"Tiga Jam Diperiksa Penyidik, Baim Wong Membela Diri: Konten Prank KDRT Buat Edukasi  https://t.co/oRJR3invvV",in,[],['https://herald.id/2022/10/07/tiga-jam-diperiksa-penyidik-baim-wong-membela-diri-konten-prank-kdrt-buat-edukasi/'],[],0,0,0,[],[],https://twitter.com/heraldindo/status/1578375532336513024,False,,0,,,,,,,,[],,,,
1578374186837237761,1578374186837237761,2022-10-07 13:18:25 UTC,2022-10-07,13:18:25,+0000,759692754985242625,kumparan,kumparan,,"Baim Wong dan istrinya, Paula Verhoeven, mendatangi Polres Jakarta Selatan hari ini, Jumat (7/10). Baim kembali menyampaikan permohonan maaf atas konten prank KDRT. Ia juga mengaku bahwa membuat konten tersebut dengan tujuan edukasi. #TopNews  https://t.co/HIFzuho9if  https://t.co/f3M4IAJqD6",in,[],['http://bit.ly/3ypqdPE'],['https://pbs.twimg.com/media/FeeC9KeVEAI0LDz.jpg'],27,2,10,['topnews'],[],https://twitter.com/kumparan/status/1578374186837237761,False,,1,https://pbs.twimg.com/media/FeeC9KeVEAI0LDz.jpg,,,,,,,[],,,,
1578374096295006208,1578374096295006208,2022-10-07 13:18:03 UTC,2022-10-07,13:18:03,+0000,1533808301665710080,beritadotmedia,Berita Media,,"Pasangan selebriti Baim Wong-Paula Verhoeven terancam pidana penjara 1,2 tahun dan 12 tahun akibat   #berita #nasional   https://t.co/3uP1U64cR3",in,[],['https://berita.media/nasional/video-polisi-ungkap-ancaman-pidana-penjara-baim-wong-dan-paula-verhoeven-buntut-konten-prank-kdrt/'],[],0,0,0,"['berita', 'nasional']",[],https://twitter.com/BeritaDotMedia/status/1578374096295006208,False,,0,,,,,,,,[],,,,
1578373208411369472,1578373208411369472,2022-10-07 13:14:32 UTC,2022-10-07,13:14:32,+0000,22126902,republikaonline,Republika.co.id,,Baim Wong mengaku tidak berniat merendahkan institusi kepolisian.  https://t.co/CRE3ICeryg,in,[],['https://www.republika.co.id/berita/rjdws2463/klarifikasi-video-prank-baim-wong-tak-ada-niat-menjelekkan-polisi'],[],0,0,3,[],[],https://twitter.com/republikaonline/status/1578373208411369472,False,,0,,,,,,,,[],,,,
1578372818890366976,1578372818890366976,2022-10-07 13:12:59 UTC,2022-10-07,13:12:59,+0000,1349433464492236800,kartumerahnews,KARTUMERAH NEWS,,VIDEO Polisi Ungkap Ancaman Pidana Penjara Baim Wong dan Paula Verhoeven Buntut Konten Prank KDRT  https://t.co/8lZMMnmvWe,in,[],['https://kartumerahnews.com/video-polisi-ungkap-ancaman-pidana-penjara-baim-wong-dan-paula-verhoeven-buntut-konten-prank-kdrt/'],[],0,0,0,[],[],https://twitter.com/KartumerahNews/status/1578372818890366976,False,,0,,,,,,,,[],,,,
1578372203556798466,1578372203556798466,2022-10-07 13:10:32 UTC,2022-10-07,13:10:32,+0000,18129942,tempodotco,tempo.co,,"Terkait Video Prank KDRT, Baim Wong dan Paula Verhoeven Diperiksa Polres Jaksel  https://t.co/tqSZbO2pJI #TempoFoto",in,[],['https://foto.tempo.co/read/100772/terkait-video-prank-kdrt-baim-wong-dan-paula-verhoeven-diperiksa-polres-jaksel?utm_source=Twitter&utm_medium=Digital%20Marketing&utm_campaign=dlvrit'],[],0,1,2,['tempofoto'],[],https://twitter.com/tempodotco/status/1578372203556798466,False,,0,,,,,,,,[],,,,
1578371804074192896,1578371804074192896,2022-10-07 13:08:57 UTC,2022-10-07,13:08:57,+0000,598959076,20detik,20DETIK,,"Bikin Konten Prank KDRT, Baim Wong Sebut untuk Edukasi  https://t.co/lRogOsy7YI",in,[],['https://20.detik.com/e-flash/20221007-221007113/bikin-konten-prank-kdrt-baim-wong-sebut-untuk-edukasi??utm_campaign=detikcomsocmed&utm_medium=oa&utm_source=twitter&utm_content=20detik'],[],0,0,0,[],[],https://twitter.com/20detik/status/1578371804074192896,False,,0,,,,,,,,[],,,,
1578371137678897152,1578371137678897152,2022-10-07 13:06:18 UTC,2022-10-07,13:06:18,+0000,154102750,beritasatu,BeritaSatu,,"Soal Konten Prank KDRT, Baim Wong Akui Salah dan Minta Maaf  https://t.co/wTWRUgKGFI",in,[],['https://brt.st/g9i'],[],0,0,1,[],[],https://twitter.com/Beritasatu/status/1578371137678897152,False,,0,,,,,,,,[],,,,
1578370607628308480,1578370607628308480,2022-10-07 13:04:12 UTC,2022-10-07,13:04:12,+0000,71436318,kompastv,KOMPAS TV,,Polres Metro Jakarta Selatan Periksa Baim Wong dan Istri Terkait Video Prank KDRT  https://t.co/td7Fe54ioP  https://t.co/dN9XL7UYsD,in,[],['http://dlvr.it/SZgp4P'],['https://pbs.twimg.com/media/Fed_s_paUAAQuyn.jpg'],2,0,6,[],[],https://twitter.com/KompasTV/status/1578370607628308480,False,,1,https://pbs.twimg.com/media/Fed_s_paUAAQuyn.jpg,,,,,,,[],,,,
1578370354099392513,1578370354099392513,2022-10-07 13:03:11 UTC,2022-10-07,13:03:11,+0000,58880688,pikiran_rakyat,Pikiran Rakyat,,"Dicecar Total 44 Pertanyaan, Baim Wong dan Paula Verhoeven Minta Maaf atas Konten Prank KDRT  https://t.co/SL3RRtdFpa  https://t.co/UWPPNlbss1",in,[],['http://dlvr.it/SZgnm7'],['https://pbs.twimg.com/media/Fed_ePhakAABAkT.jpg'],0,0,0,[],[],https://twitter.com/pikiran_rakyat/status/1578370354099392513,False,,1,https://pbs.twimg.com/media/Fed_ePhakAABAkT.jpg,,,,,,,[],,,,
1578370009524736000,1578370009524736000,2022-10-07 13:01:49 UTC,2022-10-07,13:01:49,+0000,1222525897,lampungday,lampung day,,Baim Wong Ungkap Motif Buat Konten Prank KDRT pada Polisi  https://t.co/G9uxcxIwvh  https://t.co/iyXQzC9vxa,in,[],['http://dlvr.it/SZgncC'],['https://pbs.twimg.com/media/Fed_KNoaEAAzsVe.jpg'],0,0,0,[],[],https://twitter.com/lampungday/status/1578370009524736000,False,,1,https://pbs.twimg.com/media/Fed_KNoaEAAzsVe.jpg,,,,,,,[],,,,
1578369972556136449,1578369972556136449,2022-10-07 13:01:40 UTC,2022-10-07,13:01:40,+0000,1222525897,lampungday,lampung day,,"19 Pertanyaan Penyidik ke Paula Verhoeven, Istri Baim Wong Ikut Diperiksa  https://t.co/BWG06RGqc4  https://t.co/0uSYwC4Xzh",in,[],['http://dlvr.it/SZgnbm'],['https://pbs.twimg.com/media/Fed_IC5agAIWC6P.jpg'],0,0,0,[],[],https://twitter.com/lampungday/status/1578369972556136449,False,,1,https://pbs.twimg.com/media/Fed_IC5agAIWC6P.jpg,,,,,,,[],,,,
1578369844411793408,1578369844411793408,2022-10-07 13:01:10 UTC,2022-10-07,13:01:10,+0000,1326190542233825280,beningnews,Beningnews.com,,"Soal Prank KDRT, Baim Wong: Demi Allah, Tujuan Saya Mau Mengedukasi  https://t.co/eQtHazIiGc",in,[],['http://dlvr.it/SZgnL2'],[],0,0,0,[],[],https://twitter.com/beningnews/status/1578369844411793408,False,,0,,,,,,,,[],,,,
1578369714077978625,1578369714077978625,2022-10-07 13:00:39 UTC,2022-10-07,13:00:39,+0000,423220305,antarabengkulu,Antara Bengkulu,,"Polisi cecar Baim Wong dengan 25 pertanyaan terkait ""prank"" KDRT - ANTARA News Bengkulu  https://t.co/dHLIBRLTWX",in,[],['https://bengkulu.antaranews.com/berita/252689/polisi-cecar-baim-wong-dengan-25-pertanyaan-terkait-prank-kdrt#.Y0Ai8U2EBhM.twitter'],[],0,0,0,[],[],https://twitter.com/ANTARABengkulu/status/1578369714077978625,False,,0,,,,,,,,[],,,,
1578369685598662656,1578369685598662656,2022-10-07 13:00:32 UTC,2022-10-07,13:00:32,+0000,103523443,detikforum,detikForum,,Baim Wong dan Paula Verhoeven Jalani Pemeriksaan Perdana di Polres Jaksel  https://t.co/kyjdzVbt26,in,[],['https://forum.detik.com/baim-wong-dan-paula-verhoeven-jalani-pemeriksaan-perdana-di-polres-t3330714.html?utm_source=twitter&utm_medium=oa&utm_content=detikforum&utm_campaign=cmssocmed'],[],0,0,0,[],[],https://twitter.com/detikforum/status/1578369685598662656,False,,0,,,,,,,,[],,,,
1578369626144063489,1578369626144063489,2022-10-07 13:00:18 UTC,2022-10-07,13:00:18,+0000,423220305,antarabengkulu,Antara Bengkulu,,Baim Wong nyatakan tak ada niat menjelekkan polisi - ANTARA News Bengkulu  https://t.co/dwWmtFGA0P,in,[],['https://bengkulu.antaranews.com/berita/252685/baim-wong-nyatakan-tak-ada-niat-menjelekkan-polisi#.Y0Ai3z0AeEc.twitter'],[],0,0,0,[],[],https://twitter.com/ANTARABengkulu/status/1578369626144063489,False,,0,,,,,,,,[],,,,
1578369525879218176,1578369525879218176,2022-10-07 12:59:54 UTC,2022-10-07,12:59:54,+0000,2555951688,dppaliansi,Aliansi Indonesia,,"Bikin Konten Prank KDRT, Baim Wong Hanya Ingin Tahu Reaksi Polisi  https://t.co/RIaPLJYdMQ",in,[],['https://www.aliansinews.id/baca/id/bikin-konten-prank-kdrt-baim-wong-hanya-ingin-tahu-reaksi-polisi'],[],0,0,0,[],[],https://twitter.com/DppAliansi/status/1578369525879218176,False,,0,,,,,,,,[],,,,
